AMN 0
AMX 250
CMN 8
CMX 30
1MN 50
1MX 300
2MN51
2MX0
SED 60990
ITM0
QTM1000
QPB0.400000
133,0,1000
151,1,1000
151,2,1000
160,0,1001
171,1,1001
198,0,1005
222,1,1005
236,0,1002
257,0,1006
264,1,1002
264,2,1002
267,1,1006
296,0,1011
325,1,1011
325,4,1011
331,0,1010
346,1,1010
337,3,1000
346,4,1010
357,0,1017
363,0,1013
371,1,1013
331,0,1004
346,1,1004
372,0,1024
379,0,1018
379,0,1012
377,0,1014
380,1,1017
393,0,1003
393,1,1012
383,0,1015
393,2,1012
398,0,1007
404,1,1015
412,0,1008
393,1,1024
400,5,1010
400,0,1038
415,1,1038
427,1,1007
427,4,1007
431,0,1042
400,0,1021
416,1,1021
416,2,1021
428,0,1045
436,0,1037
445,0,1022
451,0,1023
452,1,1045
405,1,1018
452,4,1045
461,1,1022
401,1,1014
464,1,1023
468,0,1035
408,0,1028
429,1,1028
403,5,1011
429,2,1028
405,1,1003
405,4,1003
439,0,1058
446,0,1032
450,0,1059
457,1,1058
464,1,1032
469,1,1059
470,0,1030
480,0,1034
488,0,1069
498,1,1030
498,0,1016
441,1,1008
498,1,1069
498,4,1069
503,0,1053
458,0,1039
469,0,1019
484,1,1039
497,1,1019
503,0,1080
446,1,1042
511,1,1080
512,0,1077
519,1,1053
526,1,1077
526,0,1020
480,5,1007
551,0,1088
493,0,1009
512,1,1009
553,1,1020
555,0,1093
463,1,1037
492,0,1096
502,0,1026
502,0,1046
467,0,1047
479,1,1047
493,3,1002
506,0,1048
514,1,1048
515,0,1098
519,0,1051
520,1,1096
523,1,1098
545,0,1108
548,1,1051
520,5,1045
553,0,1110
557,0,1052
562,1,1108
552,0,1050
491,5,1003
497,0,1054
502,1,1034
507,1,1054
507,4,1054
549,0,1027
559,0,1115
516,0,1055
527,1,1055
485,1,1035
485,4,1035
527,4,1055
552,5,1035
555,0,1029
508,0,1063
518,1,1063
511,0,1062
518,2,1063
527,1,1062
527,4,1062
489,0,1031
504,1,1031
547,0,1132
550,3,1012
567,1,1132
574,0,1066
578,0,1067
595,1,1066
597,1,1067
597,2,1067
543,0,1068
551,1,1068
517,0,1033
543,1,1033
549,0,1149
551,2,1068
570,1,1149
588,0,1070
597,1,1070
597,0,1153
597,4,1070
596,0,1036
616,1,1153
616,2,1153
620,1,1036
526,1,1016
526,4,1016
550,5,1069
577,5,1016
593,0,1040
608,0,1081
609,1,1040
609,4,1040
624,1,1081
627,0,1076
601,0,1090
620,0,1085
626,1,1090
626,4,1090
637,1,1076
638,1,1085
638,2,1085
651,0,1079
661,0,1175
665,1,1079
579,1,1088
579,4,1088
584,0,1181
613,0,1043
613,1,1181
638,1,1043
638,2,1043
576,0,1044
578,1,1093
578,4,1093
579,1,1050
531,1,1026
580,0,1041
584,0,1189
566,0,1095
584,1,1095
